"","player","country","match_type","opposition","runs","not_out","out","Mins","BF","X4s","X6s","SR","Inns","match_string","innings_string","start_date","player_match_num","inn_outs","inn_runs","innings_avg","innings_sr","runs_above_avg","runs_rel_avg","sr_above_avg","sr_rel_avg","player_match_year"
"22","Shahid Afridi","Pa","ODI","Zimbabwe",1,FALSE,TRUE,NA,2,0,0,50,1,"6 Apr 1997 Pa","6 Apr 1997 Pa 1",1997-04-06,22,10,173,17.3,57.4750830564784,-16.3,0.0578034682080925,-7.4750830564784,0.869942196531792,"22_1997"
"23","Shahid Afridi","Pa","ODI","Sri Lanka",7,FALSE,TRUE,NA,5,1,0,140,2,"7 Apr 1997 Pa","7 Apr 1997 Pa 2",1997-04-07,23,10,195,19.5,70.9090909090909,-12.5,0.358974358974359,69.0909090909091,1.97435897435897,"23_1997"
"24","Shahid Afridi","Pa","ODI","Zimbabwe",5,FALSE,TRUE,NA,13,0,0,38.46,1,"9 Apr 1997 Pa","9 Apr 1997 Pa 1",1997-04-09,24,9,140,15.5555555555556,46.2046204620462,-10.5555555555556,0.321428571428571,-7.74462046204621,0.832384285714286,"24_1997"
"25","Shahid Afridi","Pa","ODI","Sri Lanka",8,FALSE,TRUE,NA,5,0,1,160,1,"11 Apr 1997 Pa","11 Apr 1997 Pa 1",1997-04-11,25,10,206,20.6,68.6666666666667,-12.6,0.388349514563107,91.3333333333333,2.33009708737864,"25_1997"
"26","Shahid Afridi","Pa","ODI","New Zealand",59,FALSE,TRUE,90,46,4,2,128.26,2,"9 May 1997 Pa","9 May 1997 Pa 2",1997-05-09,26,9,251,27.8888888888889,82.5657894736842,31.1111111111111,2.11553784860558,45.6942105263158,1.55342788844622,"26_1997"
"27","Shahid Afridi","Pa","ODI","Sri Lanka",52,FALSE,TRUE,45,29,9,2,179.31,1,"12 May 1997 Pa","12 May 1997 Pa 1",1997-05-12,27,6,277,46.1666666666667,92.0265780730897,5.83333333333334,1.12635379061372,87.2834219269103,1.94845884476534,"27_1997"
"28","Shahid Afridi","Pa","ODI","India",5,FALSE,TRUE,9,6,1,0,83.33,1,"21 May 1997 Pa","21 May 1997 Pa 1",1997-05-21,28,5,315,63,104.304635761589,-58,0.0793650793650794,-20.9746357615894,0.798909841269841,"28_1997"
"29","Shahid Afridi","Pa","ODI","Sri Lanka",18,FALSE,TRUE,20,10,2,0,180,2,"24 May 1997 Pa","24 May 1997 Pa 2",1997-05-24,29,8,214,26.75,81.0606060606061,-8.75,0.672897196261682,98.9393939393939,2.22056074766355,"29_1997"
"30","Shahid Afridi","Pa","ODI","Sri Lanka",17,FALSE,TRUE,29,14,1,1,121.42,2,"27 May 1997 Pa","27 May 1997 Pa 2",1997-05-27,30,10,200,20,76.6283524904215,-3,0.85,44.7916475095785,1.584531,"30_1997"
"31","Shahid Afridi","Pa","ODI","Sri Lanka",16,FALSE,TRUE,19,12,1,1,133.33,2,"14 Jul 1997 Pa","14 Jul 1997 Pa 2",1997-07-14,31,9,209,23.2222222222222,69.4352159468439,-7.22222222222222,0.688995215311005,63.8947840531562,1.92020717703349,"31_1997"
"32","Shahid Afridi","Pa","ODI","Bangladesh",4,TRUE,FALSE,2,1,1,0,400,1,"16 Jul 1997 Pa","16 Jul 1997 Pa 1",1997-07-16,32,5,306,61.2,100.657894736842,-57.2,0.065359477124183,299.342105263158,3.97385620915033,"32_1997"
"33","Shahid Afridi","Pa","ODI","India",0,TRUE,FALSE,4,2,0,0,0,1,"20 Jul 1997 Pa","20 Jul 1997 Pa 1",1997-07-20,33,5,20,4,36.3636363636364,-4,0,-36.3636363636364,0,"33_1997"
"34","Shahid Afridi","Pa","ODI","India",13,FALSE,TRUE,30,20,2,0,65,2,"13 Sep 1997 Pa","13 Sep 1997 Pa 2",1997-09-13,34,10,157,15.7,57.5091575091575,-2.7,0.828025477707006,7.49084249084249,1.13025477707006,"34_1997"
"35","Shahid Afridi","Pa","ODI","India",0,FALSE,TRUE,8,4,0,0,0,1,"14 Sep 1997 Pa","14 Sep 1997 Pa 1",1997-09-14,35,10,101,10.1,36.7272727272727,-10.1,0,-36.7272727272727,0,"35_1997"
"36","Shahid Afridi","Pa","ODI","India",47,FALSE,TRUE,62,46,7,0,102.17,1,"17 Sep 1997 Pa","17 Sep 1997 Pa 1",1997-09-17,36,3,157,52.3333333333333,80.1020408163265,-5.33333333333334,0.898089171974522,22.0679591836735,1.27549808917197,"36_1997"
"37","Shahid Afridi","Pa","ODI","India",44,FALSE,TRUE,64,38,6,0,115.78,2,"18 Sep 1997 Pa","18 Sep 1997 Pa 2",1997-09-18,37,10,133,13.3,58.8495575221239,30.7,3.30827067669173,56.9304424778761,1.96738947368421,"37_1997"
"38","Shahid Afridi","Pa","ODI","India",2,FALSE,TRUE,16,2,0,0,100,1,"20 Sep 1997 Pa","20 Sep 1997 Pa 1",1997-09-20,38,6,140,23.3333333333333,82.8402366863905,-21.3333333333333,0.0857142857142857,17.1597633136095,1.20714285714286,"38_1997"
"39","Shahid Afridi","Pa","ODI","India",39,FALSE,TRUE,60,30,5,2,130,2,"21 Sep 1997 Pa","21 Sep 1997 Pa 2",1997-09-21,39,5,222,44.4,86.3813229571984,-5.4,0.878378378378378,43.6186770428016,1.50495495495495,"39_1997"
"40","Shahid Afridi","Pa","ODI","India",45,FALSE,TRUE,80,60,5,1,75,2,"28 Sep 1997 Pa","28 Sep 1997 Pa 2",1997-09-28,40,5,157,31.4,58.364312267658,13.6,1.43312101910828,16.635687732342,1.28503184713376,"40_1997"
"41","Shahid Afridi","Pa","ODI","India",72,FALSE,TRUE,91,56,9,1,128.57,1,"30 Sep 1997 Pa","30 Sep 1997 Pa 1",1997-09-30,41,4,244,61,83.8487972508591,11,1.18032786885246,44.7212027491409,1.53335532786885,"41_1997"
"42","Shahid Afridi","Pa","ODI","India",47,FALSE,TRUE,43,23,5,3,204.34,2,"2 Oct 1997 Pa","2 Oct 1997 Pa 2",1997-10-02,42,1,213,213,133.962264150943,-166,0.220657276995305,70.3777358490566,1.52535492957746,"42_1997"
"43","Shahid Afridi","Pa","ODI","South Africa",7,FALSE,TRUE,22,13,1,0,53.84,2,"2 Nov 1997 Pa","2 Nov 1997 Pa 2",1997-11-02,43,9,250,27.7777777777778,83.3333333333333,-20.7777777777778,0.252,-29.4933333333333,0.64608,"43_1997"
"44","Shahid Afridi","Pa","ODI","West Indies",17,FALSE,TRUE,NA,33,2,0,51.51,2,"4 Nov 1997 Pa","4 Nov 1997 Pa 2",1997-11-04,44,2,201,100.5,78.2101167315175,-83.5,0.169154228855721,-26.7001167315175,0.658610447761194,"44_1997"
"45","Shahid Afridi","Pa","ODI","Sri Lanka",39,FALSE,TRUE,NA,45,4,1,86.66,1,"5 Nov 1997 Pa","5 Nov 1997 Pa 1",1997-11-05,45,10,271,27.1,90.6354515050167,11.9,1.43911439114391,-3.97545150501672,0.956138007380074,"45_1997"
"46","Shahid Afridi","Pa","ODI","West Indies",67,FALSE,TRUE,100,56,6,4,119.64,2,"12 Dec 1997 Pa","12 Dec 1997 Pa 2",1997-12-12,46,10,213,21.3,74.4755244755245,45.7,3.14553990610329,45.1644755244755,1.6064338028169,"46_1997"
"47","Shahid Afridi","Pa","ODI","India",19,FALSE,TRUE,38,19,2,1,100,2,"14 Dec 1997 Pa","14 Dec 1997 Pa 2",1997-12-14,47,6,228,38,80,-19,0.5,20,1.25,"47_1997"
"48","Shahid Afridi","Pa","ODI","England",0,FALSE,TRUE,1,1,0,0,0,2,"15 Dec 1997 Pa","15 Dec 1997 Pa 2",1997-12-15,48,10,195,19.5,65.8783783783784,-19.5,0,-65.8783783783784,0,"48_1997"
"49","Shahid Afridi","Pa","ODI","India",5,FALSE,TRUE,NA,6,1,0,83.33,2,"11 Jan 1998 Pa","11 Jan 1998 Pa 2",1998-01-11,49,9,219,24.3333333333333,96.9026548672566,-19.3333333333333,0.205479452054795,-13.5726548672566,0.859935159817352,"49_1998"
"50","Shahid Afridi","Pa","ODI","Bangladesh",11,FALSE,TRUE,NA,19,2,0,57.89,2,"12 Jan 1998 Pa","12 Jan 1998 Pa 2",1998-01-12,50,1,121,121,81.2080536912752,-110,0.0909090909090909,-23.3180536912752,0.712860330578512,"50_1998"
"51","Shahid Afridi","Pa","ODI","India",29,FALSE,TRUE,50,41,4,0,70.73,1,"14 Jan 1998 Pa","14 Jan 1998 Pa 1",1998-01-14,51,8,201,25.125,72.8260869565217,3.875,1.15422885572139,-2.09608695652173,0.971217910447761,"51_1998"
"52","Shahid Afridi","Pa","ODI","India",21,FALSE,TRUE,16,13,2,1,161.53,2,"16 Jan 1998 Pa","16 Jan 1998 Pa 2",1998-01-16,52,4,188,47,95.9183673469388,-26,0.446808510638298,65.6116326530612,1.68403617021277,"52_1998"
"53","Shahid Afridi","Pa","ODI","India",18,FALSE,TRUE,NA,20,1,1,90,1,"18 Jan 1998 Pa","18 Jan 1998 Pa 1",1998-01-18,53,5,301,60.2,104.152249134948,-42.2,0.299003322259136,-14.1522491349481,0.864119601328904,"53_1998"
"54","Shahid Afridi","Pa","ODI","Zimbabwe",30,FALSE,TRUE,36,20,1,2,150,2,"28 Mar 1998 Pa","28 Mar 1998 Pa 2",1998-03-28,54,6,227,37.8333333333333,79.3706293706294,-7.83333333333334,0.79295154185022,70.6293706293706,1.88986784140969,"54_1998"
"55","Shahid Afridi","Pa","ODI","Zimbabwe",32,FALSE,TRUE,27,20,2,3,160,2,"29 Mar 1998 Pa","29 Mar 1998 Pa 2",1998-03-29,55,6,258,43,91.4893617021277,-11,0.744186046511628,68.5106382978723,1.74883720930233,"55_1998"
"56","Shahid Afridi","Pa","ODI","South Africa",19,FALSE,TRUE,39,26,3,0,73.07,2,"3 Apr 1998 Pa","3 Apr 1998 Pa 2",1998-04-03,56,10,208,20.8,70.9897610921502,-1.8,0.913461538461538,2.08023890784982,1.02930336538462,"56_1998"
"57","Shahid Afridi","Pa","ODI","Sri Lanka",17,FALSE,TRUE,25,17,1,1,100,1,"9 Apr 1998 Pa","9 Apr 1998 Pa 1",1998-04-09,57,10,236,23.6,79.7297297297297,-6.6,0.720338983050847,20.2702702702703,1.25423728813559,"57_1998"
"58","Shahid Afridi","Pa","ODI","Sri Lanka",6,FALSE,TRUE,7,10,0,0,60,2,"15 Apr 1998 Pa","15 Apr 1998 Pa 2",1998-04-15,58,10,155,15.5,65.4008438818565,-9.5,0.387096774193548,-5.40084388185655,0.91741935483871,"58_1998"
"59","Shahid Afridi","Pa","ODI","India",8,FALSE,TRUE,12,8,0,1,100,1,"12 Sep 1998 Pa","12 Sep 1998 Pa 1",1998-09-12,59,9,172,19.1111111111111,56.7656765676568,-11.1111111111111,0.418604651162791,43.2343234323432,1.76162790697674,"59_1998"
"60","Shahid Afridi","Pa","ODI","India",56,FALSE,TRUE,86,49,4,2,114.28,1,"13 Sep 1998 Pa","13 Sep 1998 Pa 1",1998-09-13,60,9,231,25.6666666666667,76.4900662251656,30.3333333333333,2.18181818181818,37.7899337748344,1.49405021645022,"60_1998"
"61","Shahid Afridi","Pa","ODI","India",0,FALSE,TRUE,6,2,0,0,0,1,"16 Sep 1998 Pa","16 Sep 1998 Pa 1",1998-09-16,61,5,235,47,77.5577557755776,-47,0,-77.5577557755776,0,"61_1998"
"62","Shahid Afridi","Pa","ODI","India",109,FALSE,TRUE,115,94,7,6,115.95,1,"19 Sep 1998 Pa","19 Sep 1998 Pa 1",1998-09-19,62,6,297,49.5,98.3443708609272,59.5,2.2020202020202,17.6056291390728,1.1790202020202,"62_1998"
"63","Shahid Afridi","Pa","ODI","India",10,FALSE,TRUE,41,25,1,0,40,2,"20 Sep 1998 Pa","20 Sep 1998 Pa 2",1998-09-20,63,5,235,47,79.9319727891156,-37,0.212765957446809,-39.9319727891156,0.500425531914894,"63_1998"
"64","Shahid Afridi","Pa","ODI","West Indies",4,FALSE,TRUE,23,4,1,0,100,2,"29 Oct 1998 Pa","29 Oct 1998 Pa 2",1998-10-29,64,9,234,26,76.7213114754098,-22,0.153846153846154,23.2786885245902,1.3034188034188,"64_1998"
"65","Shahid Afridi","Pa","ODI","Australia",6,FALSE,TRUE,31,10,0,0,60,2,"6 Nov 1998 Pa","6 Nov 1998 Pa 2",1998-11-06,65,10,221,22.1,76.7361111111111,-16.1,0.271493212669683,-16.7361111111111,0.781900452488688,"65_1998"
"66","Shahid Afridi","Pa","ODI","Australia",40,FALSE,TRUE,34,26,2,1,153.84,1,"10 Nov 1998 Pa","10 Nov 1998 Pa 1",1998-11-10,66,8,290,36.25,96.3455149501661,3.75,1.10344827586207,57.4944850498339,1.59675310344828,"66_1998"
"67","Shahid Afridi","Pa","ODI","Zimbabwe",2,FALSE,TRUE,7,4,0,0,50,2,"20 Nov 1998 Pa","20 Nov 1998 Pa 2",1998-11-20,67,6,226,37.6666666666667,78.2006920415225,-35.6666666666667,0.0530973451327434,-28.2006920415225,0.639380530973451,"67_1998"
"68","Shahid Afridi","Pa","ODI","Zimbabwe",26,FALSE,TRUE,43,30,4,0,86.66,1,"22 Nov 1998 Pa","22 Nov 1998 Pa 1",1998-11-22,68,10,194,19.4,64.4518272425249,6.6,1.34020618556701,22.2081727574751,1.34457010309278,"68_1998"
"69","Shahid Afridi","Pa","ODI","Bangladesh",17,FALSE,TRUE,NA,22,2,1,77.27,1,"16 Mar 1999 Pa","16 Mar 1999 Pa 1",1999-03-16,69,7,283,40.4285714285714,94.0199335548173,-23.4285714285714,0.420494699646643,-16.7499335548173,0.821846996466431,"69_1999"
"70","Shahid Afridi","Pa","ODI","Sri Lanka",71,FALSE,TRUE,107,70,5,4,101.42,1,"19 Mar 1999 Pa","19 Mar 1999 Pa 1",1999-03-19,70,9,235,26.1111111111111,77.3026315789474,44.8888888888889,2.71914893617021,24.1173684210526,1.31198638297872,"70_1999"
"71","Shahid Afridi","Pa","ODI","India",38,FALSE,TRUE,49,33,6,1,115.15,1,"24 Mar 1999 Pa","24 Mar 1999 Pa 1",1999-03-24,71,9,260,28.8888888888889,84.9673202614379,9.11111111111111,1.31538461538462,30.1826797385621,1.35522692307692,"71_1999"
"72","Shahid Afridi","Pa","ODI","Sri Lanka",0,FALSE,TRUE,4,4,0,0,0,2,"27 Mar 1999 Pa","27 Mar 1999 Pa 2",1999-03-27,72,10,218,21.8,74.914089347079,-21.8,0,-74.914089347079,0,"72_1999"
"73","Shahid Afridi","Pa","ODI","India",16,FALSE,TRUE,55,21,1,0,76.19,2,"1 Apr 1999 Pa","1 Apr 1999 Pa 2",1999-04-01,73,3,172,57.3333333333333,66.9260700389105,-41.3333333333333,0.27906976744186,9.26392996108949,1.13842034883721,"73_1999"
"74","Shahid Afridi","Pa","ODI","India",65,FALSE,TRUE,100,61,9,1,106.55,1,"4 Apr 1999 Pa","4 Apr 1999 Pa 1",1999-04-04,74,8,276,34.5,90.4918032786885,30.5,1.88405797101449,16.0581967213115,1.17745471014493,"74_1999"
"75","Shahid Afridi","Pa","ODI","England",41,FALSE,TRUE,92,54,3,1,75.92,1,"7 Apr 1999 Pa","7 Apr 1999 Pa 1",1999-04-07,75,5,305,61,100.328947368421,-20,0.672131147540984,-24.4089473684211,0.756710819672131,"75_1999"
"76","Shahid Afridi","Pa","ODI","India",28,FALSE,TRUE,91,36,3,0,77.77,1,"8 Apr 1999 Pa","8 Apr 1999 Pa 1",1999-04-08,76,8,262,32.75,86.7549668874172,-4.75,0.854961832061069,-8.98496688741723,0.896432824427481,"76_1999"
"77","Shahid Afridi","Pa","ODI","England",3,FALSE,TRUE,15,10,0,0,30,2,"12 Apr 1999 Pa","12 Apr 1999 Pa 2",1999-04-12,77,10,140,14,57.6131687242798,-11,0.214285714285714,-27.6131687242798,0.520714285714286,"77_1999"
"78","Shahid Afridi","Pa","ODI","India",5,FALSE,TRUE,15,9,1,0,55.55,1,"13 Apr 1999 Pa","13 Apr 1999 Pa 1",1999-04-13,78,9,193,21.4444444444444,63.2786885245902,-16.4444444444444,0.233160621761658,-7.72868852459017,0.877862694300518,"78_1999"
"79","Shahid Afridi","Pa","ODI","India",24,FALSE,TRUE,58,41,3,0,58.53,2,"16 Apr 1999 Pa","16 Apr 1999 Pa 2",1999-04-16,79,2,114,57,64.406779661017,-33,0.421052631578947,-5.87677966101695,0.908755263157895,"79_1999"
"80","Shahid Afridi","Pa","ODI","West Indies",11,FALSE,TRUE,27,19,1,0,57.89,1,"16 May 1999 Pa","16 May 1999 Pa 1",1999-05-16,80,8,191,23.875,63.4551495016611,-12.875,0.460732984293194,-5.56514950166113,0.912297905759162,"80_1999"
"81","Shahid Afridi","Pa","ODI","Scotland",7,FALSE,TRUE,20,9,1,0,77.77,1,"20 May 1999 Pa","20 May 1999 Pa 1",1999-05-20,81,6,202,33.6666666666667,63.9240506329114,-26.6666666666667,0.207920792079208,13.8459493670886,1.2166,"81_1999"
"82","Shahid Afridi","Pa","ODI","New Zealand",17,FALSE,TRUE,25,22,2,1,77.27,1,"28 May 1999 Pa","28 May 1999 Pa 1",1999-05-28,82,8,244,30.5,80.5280528052805,-13.5,0.557377049180328,-3.25805280528053,0.959541393442623,"82_1999"
"83","Shahid Afridi","Pa","ODI","Bangladesh",2,FALSE,TRUE,5,4,0,0,50,2,"31 May 1999 Pa","31 May 1999 Pa 2",1999-05-31,83,10,132,13.2,49.2537313432836,-11.2,0.151515151515152,0.746268656716417,1.01515151515152,"83_1999"
"84","Shahid Afridi","Pa","ODI","India",6,FALSE,TRUE,10,5,1,0,120,2,"8 Jun 1999 Pa","8 Jun 1999 Pa 2",1999-06-08,84,10,167,16.7,60.9489051094891,-10.7,0.359281437125749,59.0510948905109,1.9688622754491,"84_1999"
"85","Shahid Afridi","Pa","ODI","Zimbabwe",37,FALSE,TRUE,41,29,1,2,127.58,1,"11 Jun 1999 Pa","11 Jun 1999 Pa 1",1999-06-11,85,9,239,26.5555555555556,79.1390728476821,10.4444444444444,1.39330543933054,48.4409271523179,1.61209874476987,"85_1999"
"86","Shahid Afridi","Pa","ODI","Australia",13,FALSE,TRUE,22,16,2,0,81.25,1,"20 Jun 1999 Pa","20 Jun 1999 Pa 1",1999-06-20,86,10,107,10.7,45.3389830508475,2.3,1.21495327102804,35.9110169491525,1.79205607476635,"86_1999"
"87","Shahid Afridi","Pa","ODI","Sri Lanka",58,FALSE,TRUE,NA,50,2,5,116,1,"18 Oct 1999 Pa","18 Oct 1999 Pa 1",1999-10-18,87,8,225,28.125,74.2574257425743,29.875,2.06222222222222,41.7425742574257,1.56213333333333,"87_1999"
"88","Shahid Afridi","Pa","ODI","West Indies",4,FALSE,TRUE,NA,17,0,0,23.52,1,"19 Oct 1999 Pa","19 Oct 1999 Pa 1",1999-10-19,88,5,240,48,79.2079207920792,-44,0.0833333333333333,-55.6879207920792,0.29694,"88_1999"
"89","Shahid Afridi","Pa","ODI","Sri Lanka",2,FALSE,TRUE,NA,9,0,0,22.22,1,"22 Oct 1999 Pa","22 Oct 1999 Pa 1",1999-10-22,89,9,200,22.2222222222222,66.4451827242525,-20.2222222222222,0.09,-44.2251827242525,0.334411,"89_1999"
"90","Shahid Afridi","Pa","ODI","India",0,FALSE,TRUE,3,1,0,0,0,2,"10 Jan 2000 Pa","10 Jan 2000 Pa 2",2000-01-10,90,8,177,22.125,59.5959595959596,-22.125,0,-59.5959595959596,0,"90_2000"
"91","Shahid Afridi","Pa","ODI","India",12,FALSE,TRUE,24,20,2,0,60,1,"21 Jan 2000 Pa","21 Jan 2000 Pa 1",2000-01-21,91,7,248,35.4285714285714,81.8481848184819,-23.4285714285714,0.338709677419355,-21.8481848184819,0.733064516129032,"91_2000"
"92","Shahid Afridi","Pa","ODI","Australia",45,FALSE,TRUE,67,48,5,1,93.75,2,"23 Jan 2000 Pa","23 Jan 2000 Pa 2",2000-01-23,92,10,224,22.4,76.1904761904762,22.6,2.00892857142857,17.5595238095238,1.23046875,"92_2000"
"93","Shahid Afridi","Pa","ODI","India",9,FALSE,TRUE,22,11,1,0,81.81,2,"25 Jan 2000 Pa","25 Jan 2000 Pa 2",2000-01-25,93,10,206,20.6,74.9090909090909,-11.6,0.436893203883495,6.9009090909091,1.09212378640777,"93_2000"
"94","Shahid Afridi","Pa","ODI","India",41,FALSE,TRUE,105,59,2,1,69.49,1,"28 Jan 2000 Pa","28 Jan 2000 Pa 1",2000-01-28,94,8,237,29.625,77.7049180327869,11.375,1.38396624472574,-8.21491803278688,0.8942805907173,"94_2000"
"95","Shahid Afridi","Pa","ODI","Australia",0,FALSE,TRUE,2,1,0,0,0,1,"2 Feb 2000 Pa","2 Feb 2000 Pa 1",2000-02-02,95,10,142,14.2,49.8245614035088,-14.2,0,-49.8245614035088,0,"95_2000"
"96","Shahid Afridi","Pa","ODI","Australia",18,FALSE,TRUE,8,9,4,0,200,2,"4 Feb 2000 Pa","4 Feb 2000 Pa 2",2000-02-04,96,10,169,16.9,75.1111111111111,1.1,1.06508875739645,124.888888888889,2.66272189349112,"96_2000"
"97","Shahid Afridi","Pa","ODI","India",0,FALSE,TRUE,4,1,0,0,0,1,"23 Mar 2000 Pa","23 Mar 2000 Pa 1",2000-03-23,97,10,137,13.7,50,-13.7,0,-50,0,"97_2000"
"98","Shahid Afridi","Pa","ODI","South Africa",6,FALSE,TRUE,27,17,1,0,35.29,1,"24 Mar 2000 Pa","24 Mar 2000 Pa 1",2000-03-24,98,8,182,22.75,60.4651162790698,-16.75,0.263736263736264,-25.1751162790698,0.583642307692308,"98_2000"
